Timestamp,Username,VideoID,Comment,Date
2020-08-23T19:54:04Z,@MertSerhatSarıhan,XQZV-YZ7asE,"Thank you for your valuable lessons. I hope you do consider sharing lessons which cover missiles, autopilots and guidance systems.",2020-08-23T19:54:24Z
2020-07-11T01:33:34Z,@AYIBOGAN-v3o,XQZV-YZ7asE,you said you made some augmentations and modifications on rcam model Can you share this in the video ?,2020-07-11T01:33:34Z
2020-07-10T05:36:31Z,@soyluserdar,XQZV-YZ7asE,Thank you for the great content!,2020-07-10T05:36:31Z
2020-07-08T06:29:44Z,@601106790,XQZV-YZ7asE,"Hello Prof. Christopher, so clear and detailed explaination!! Could you please share your lecture notes?",2020-07-08T06:29:44Z
2020-06-20T21:00:03Z,@ucontrolchannel5967,XQZV-YZ7asE,Thank youuu verryyy much,2020-06-20T21:00:03Z
2020-06-22T16:15:34Z,@ChristopherLum,XQZV-YZ7asE,You're welcome!,2020-06-22T16:15:34Z
2020-11-05T23:42:42Z,@deepbluesee2213,XQZV-YZ7asE,@ChristopherLum could you share the modifications on rcam model? Thank you very much!,2020-11-05T23:42:42Z
2020-06-18T00:33:37Z,@SalmaAbdelaty,XQZV-YZ7asE,"Hello Prof. Christopher,
I'd like to express my deep appreciation & gratitude for your videos, I've watched a couple of control videos and this video which helped me to make the scattered concepts clear & intuitive... I really hope those videos were released earlier... It's helping me with my graduation project.... 
I would really appreciate if you can build up on the flight dynamics videos and discuss Autopilot design especially the part of Guidance & path following controllers design for small UAVs ... I can't find clear & easy to grasp resources discussing them and it would be wonderful if you could discuss them soon...
Thank you so much for all of your efforts.",2020-06-18T00:33:37Z
2020-06-03T10:33:58Z,@zhc3404,XQZV-YZ7asE,Aha!This world is better becaues of you!,2020-06-03T10:33:58Z
2020-06-07T01:51:49Z,@ChristopherLum,XQZV-YZ7asE,Glad you like it.  There are other Flight Mechanics videos on the channel.  Please feel free to check them out and let me know what you think.  Thanks for watching!,2020-06-07T01:51:49Z
2020-04-26T14:32:05Z,@ChristopherLum,bFFAL9lI2IQ,"In case it is helpful, here are all the Flight Mechanics videos in a single playlist https://www.youtube.com/playlist?list=PLxdnSsBqCrrEx3A6W94sQGClk6Q4YCg-h.  You can support this channel via Patreon at https://www.patreon.com/christopherwlum.  Please let me know what you think in the comments.  Thanks for watching!",2021-11-22T16:09:29Z
2020-09-18T20:21:04Z,@faitevebooks6919,bFFAL9lI2IQ,"Thank you Prof. Lum. It is nice to have your videos of talking about the flight mechanics. For the nonlinear 6 DOF dynamic model, I expected something about the term  ω ⃗×H ⃗, where H ⃗=(I_x p,I_y q,I_z r) which will cause nonlinear pitch instability as shown in my video: https://www.youtube.com/watch?v=gG2-mu6I11A. I believe this nonlnear pitch instability is the root cause for two recent 737 Max crashes. You can also found my presentation about this claim at  Slide 13 in http://www.aiaahouston.org/Horizons/ATS2019-Presentation-SS-Tang.pdf. I appreciate your thought about this phenomenon. Steve Tang",2020-09-18T20:21:04Z
2025-10-17T21:14:44Z,@mohomoha-j2o,bFFAL9lI2IQ,Mass does change if  te airplane pilot decides to throw out some turbulent passengers out !!!!!!!!!!!,2025-10-17T21:14:44Z
2025-10-30T17:15:05Z,@Jeff-i8u,bFFAL9lI2IQ,This is the kind of real engineering I like to see on YouTube!!,2025-10-30T17:15:05Z
2025-09-17T21:33:31Z,@ehsanzakeri3418,bFFAL9lI2IQ,"I wish you were my actual professor, thanks a lot!",2025-09-17T21:33:31Z
2025-07-16T22:32:58Z,@skyquirks,bFFAL9lI2IQ,Thanks! Very helpful!,2025-07-16T22:32:58Z
2025-06-12T02:50:19Z,@johnlawnmower,bFFAL9lI2IQ,AE512_GJ : I really enjoy that the class concepts are tied together for an interesting application like the RCAM model,2025-06-12T02:50:19Z
2025-05-25T04:33:32Z,@lukewideman1,bFFAL9lI2IQ,AE512_LW Coming back to this with prep for the final project,2025-05-25T04:33:32Z
2025-05-16T18:36:18Z,@pedromenabarranco4591,bFFAL9lI2IQ,AE512_PM: Thanks for the lecture,2025-05-16T18:36:18Z
2025-05-16T18:05:57Z,@iremerkan0217,bFFAL9lI2IQ,AE512_IE: Thank you for breaking down the steps and putting titles to the timestamps which helped follow through to create the model.,2025-05-16T18:05:57Z
2025-05-17T03:41:03Z,@ChristopherLum,bFFAL9lI2IQ,"You're welcome, I'm glad the timestamps helped!",2025-05-17T03:41:03Z
2025-05-16T05:47:15Z,@CharlotteGill-v2w,bFFAL9lI2IQ,AE512_CSG: The breakdown of all the steps and the explanation of assumptions made it easy to follow how to develop the model,2025-05-16T05:47:15Z
2025-05-16T03:28:06Z,@TriMartz-f4x,bFFAL9lI2IQ,[AE512_TM] Very comprehensive!,2025-05-16T03:28:06Z
2025-05-16T00:16:50Z,@KhoaiNguyen160,bFFAL9lI2IQ,AE512_KN: so many variables to remember but I like the video.,2025-05-16T00:16:50Z
2025-05-15T05:15:38Z,@matthew-bennett13,bFFAL9lI2IQ,AE512_MAB: Great video! Specifically wanted to call attention to your effective use of chaptering. First off thank you for using the youtube UI to display chapters. I like it much better than just posting time stamps. Second I thought these were effectively spaced. I often have to fit watching lecture time into pockets of time throughout the day like on my lunch break and being able to see at a glance what I can feasibly go through is very helpful. I hope at some point I can make it to office hours to talk about step 5 here your pseudo jacobian documentation method seems efficient once explained but I am curious about what led you that way.,2025-05-15T05:15:38Z
2025-05-15T06:05:34Z,@ChristopherLum,bFFAL9lI2IQ,"I'm glad you liked the chaptering, I tried to make it easy to jump around to the parts you needed.  Yes, let's chat about the Jacobian, we will see it again in a few weeks when we do the linearization",2025-05-15T06:05:34Z
2025-05-15T01:03:30Z,@Ozzryck-828,bFFAL9lI2IQ,AE512_SW incredibly helpful and throughout breakdown of what goes into the RCAM model. Thanks for this content,2025-05-15T01:03:30Z
2025-05-14T21:17:44Z,@nealpatel9048,bFFAL9lI2IQ,"AE512_NP The many steps involved in developing the dynamic model seemed overwhelming, but you laid them out clearly and made them easy to follow.",2025-05-14T21:17:44Z
2025-05-14T04:14:57Z,@TheJusticeCluster,bFFAL9lI2IQ,"AE512_AT: @1:03:33 the 2,2 element of your dCM/dx matrix is missing a exponent of 2 on the cbar term. It is correct in the lecture notes.",2025-05-14T04:14:57Z
2025-05-14T16:09:51Z,@ChristopherLum,bFFAL9lI2IQ,Thanks for catching this,2025-05-14T16:09:51Z
2025-05-14T01:46:57Z,@LilanieAlfredaAbdur-Rahman,bFFAL9lI2IQ,AE512 : Wish  us luck,2025-05-14T01:46:57Z
2025-05-14T00:58:04Z,@TheJusticeCluster,bFFAL9lI2IQ,AE512_AT: lots of variables to consider!,2025-05-14T00:58:04Z
2025-05-11T23:57:24Z,@BrianaStaheli-gf7jg,bFFAL9lI2IQ,"AE512_BS: this is so exciting! Even without the assumptions and simplifications, the way everything is broken down makes everything very understandable. It’s a fantastic summary of just about everything we’ve learned thus far as well. One question, in step 7 the ‘q’ for the aerodynamic moment about the AC is meant as dynamic pressure right?",2025-05-11T23:57:24Z
2025-05-14T16:11:45Z,@ChristopherLum,bFFAL9lI2IQ,"Do you have a specific timestamp?  If this is the term to renormalize coefficients to actual forces then yes, it is the dynamic pressure.  However it is grouped near terms like p and r then this is likely the pitch rate.",2025-05-14T16:11:45Z
2025-05-15T22:22:37Z,@BrianaStaheli-gf7jg,bFFAL9lI2IQ,1:17:53 thanks professor! Dynamic pressure fits the bill here,2025-05-15T22:22:37Z
2025-05-09T20:18:22Z,@tymechling4,bFFAL9lI2IQ,"AE_512_TM On step 5 the dCMdx [2,2] entry is missing a ^2 on the cbar I believe.",2025-05-09T20:18:22Z
2025-05-09T05:17:45Z,@TuanTran-fs8ll,bFFAL9lI2IQ,AE512_TT: 1:28:23 Why the y component of mu_i_b is Y_apti - Y_cg instead of Y_cg-Y_apti?,2025-05-09T05:17:45Z
2025-05-14T16:12:31Z,@ChristopherLum,bFFAL9lI2IQ,This is just the sign convention they chose to use,2025-05-14T16:12:31Z
2025-05-08T00:28:34Z,@Gaderian-2187,bFFAL9lI2IQ,"AE512_MC: Very interesting video! Is alpha_L=0 = -11.5 or 11.5, you define it both ways.",2025-05-08T00:28:34Z
2025-05-08T14:37:06Z,@ChristopherLum,bFFAL9lI2IQ,Thanks for pointing that out.  The notes should be correct so please go with those values,2025-05-08T14:37:06Z
2025-05-07T03:40:23Z,@meganmcmahon4456,bFFAL9lI2IQ,AE512_MM: It is fascinating to see what simplifications are and are not made in the RCAM model. Looking forward to implementing this in Matlab.,2025-05-07T03:40:23Z
2025-03-09T03:22:08Z,@celiaperez8,bFFAL9lI2IQ,AA516: Thanks for guiding us through the thought process of developing an RCAM model—very useful video.,2025-03-09T03:22:08Z
2025-02-22T01:55:54Z,@IliyanStoyanov-x9q,bFFAL9lI2IQ,[AA516] Very interesting to see everything come together finally,2025-02-22T01:55:54Z
2025-02-21T06:43:59Z,@jskzhou,bFFAL9lI2IQ,AA516 thanks for not sparing any effort in breaking down the model!,2025-02-21T06:43:59Z
2025-02-19T03:19:35Z,@jaspergeldenbott4158,bFFAL9lI2IQ,AA516,2025-02-19T03:19:35Z
2025-02-18T22:01:43Z,@deanangelo03,bFFAL9lI2IQ,"it makes sense that you cannot turn the engines off to 0, since at idle, there is some thrust right?",2025-02-18T22:01:43Z
2025-02-18T22:13:46Z,@ChristopherLum,bFFAL9lI2IQ,"This is a modeling choice, you can leave at zero if you like",2025-02-18T22:13:46Z
2025-02-18T19:52:10Z,@deanangelo03,bFFAL9lI2IQ,"AA516, thanks for the lecture",2025-02-18T19:52:10Z
2025-02-18T06:11:22Z,@arloshen8123,bFFAL9lI2IQ,"AA516: Really interesting that the Beta term is introduced into the drag coefficient calculation in the wind frame because the Beta term is inherent in the C_w/s matrix as the key factor of rotation. It just ""hides"" itself in the stability frame because that rotation has already been accounted for.",2025-02-18T06:11:22Z
2025-02-18T01:09:16Z,@VanessaFrancoLopez,bFFAL9lI2IQ,AA516: I liked how the process was broken down into very clear steps,2025-02-18T01:09:16Z
2025-02-16T23:00:15Z,@JasperWaiLamMatthe,bFFAL9lI2IQ,AA516,2025-02-16T23:00:15Z
2025-02-16T21:13:23Z,@LuisaTa01,bFFAL9lI2IQ,AA516: Thank you very much! Looking forward to the implementation part,2025-02-16T21:13:23Z
2024-11-15T08:35:42Z,@diwu9395,bFFAL9lI2IQ,"Prof. Lum, I have a question! At 1:19:51, is  the cross product correct? I thought when calculating moment, the distance r comes first, r x F. And, the cg terms and ac terms in the cross product, which should come first?",2024-11-15T08:35:42Z
2024-08-18T00:10:38Z,@azharcassim2795,bFFAL9lI2IQ,"Hi. Thank you for making this detailed lecture series. I have a question. When rolling through 180 deg, the roll plot typically does ""weird"" stuff. What I observe is that say it is a positive roll, around 180 degree it suddenly drops to the negative side and continues increasing. Why do we observe this behavior. It also makes the pitch result very unbelievable. How does one interpret the data?",2024-08-18T00:10:38Z
2024-06-07T02:19:40Z,@chayweaver.2995,bFFAL9lI2IQ,AE512: this video in particular was very helpful in understanding where the major simplifications are in the RCAM model.,2024-06-07T02:19:40Z
2024-06-03T23:05:55Z,@bsgove,bFFAL9lI2IQ,AE512: This is really cool. I'm honestly surprised how simple this can be.,2024-06-03T23:05:55Z
2024-05-13T04:40:51Z,@WalkingDeaDJ,bFFAL9lI2IQ,Jason-AE512: Thanks professor. I understand much better by combining code and hand writing equations.,2024-05-13T04:40:51Z
2024-05-13T02:21:30Z,@reesetaylor3506,bFFAL9lI2IQ,AE 512: Very cool to see all the different expressions we've developed in the last few weeks finally used to simulate the aircraft dynamics. Great video!,2024-05-13T02:21:30Z
2024-05-12T02:25:48Z,@davidtelgen8114,bFFAL9lI2IQ,"AE 512: Coming back from the next video, at 1:03:37 I believe there is a typo on the board for dCM/dx, it should have cbar^2 in the denominator of the middle term.",2024-05-12T02:25:48Z
2024-05-08T06:03:13Z,@SayedTorak,bFFAL9lI2IQ,AE 512: great video prof. Lum. Looking forwards to the simulink part of this.,2024-05-08T06:03:13Z
2024-05-08T05:55:50Z,@ToanLuu158,bFFAL9lI2IQ,AE512: It’s starting to seem fun to begin our simulation from this lecture,2024-05-08T05:55:50Z
2024-05-08T01:55:51Z,@sunnysarkar7643,bFFAL9lI2IQ,AE 512: I thought the moment transfer would be M + (r x F) rather than M + (F x r). Could you explain why you had M + (F x r)?,2024-05-08T01:55:51Z
2024-05-08T02:50:02Z,@ChristopherLum,bFFAL9lI2IQ,"Hi Sunny, your timing is perfect, we were just talking about this at office hours an hour ago.  Once this gets published please check it out and let me know if this makes sense.",2024-05-08T02:50:02Z
2024-05-09T03:02:25Z,@sunnysarkar7643,bFFAL9lI2IQ,"@ChristopherLum  Hi Chris, I am not sure I am seeing the video you are referencing. Where should I be looking for it? I can't see a cloud recording on Canvas and unfortunately, I could not make office hours last night.",2024-05-09T03:02:25Z
2025-06-27T11:09:56Z,@simonlundh196,bFFAL9lI2IQ,"M_A = M_B + r_AB x F = M_B + (r_B - r_A) x F = M_B + F x (r_A - r_B)
so it is correct.",2025-06-27T11:09:56Z
2024-05-07T23:07:12Z,@davidtelgen8114,bFFAL9lI2IQ,"AE 512: I'm curious how the stability/body typos you point out in the 1997 paper would affect implementing the model, my sense is under cruising conditions it won't do much but on takeoff/landing it could cause some real screwy behavior.",2024-05-07T23:07:12Z
2024-05-07T23:10:15Z,@ChristopherLum,bFFAL9lI2IQ,You're probably right.  In many circumstances the stability and body axes are similar but in off nominal cases it could affect the system significantly.,2024-05-07T23:10:15Z
2024-05-07T00:45:14Z,@aimeepak717,bFFAL9lI2IQ,AE512: I'm looking forward to implementing the RCAM model!,2024-05-07T00:45:14Z
2024-05-06T22:47:59Z,@zaneyosif,bFFAL9lI2IQ,"AE512: Great lecture, especially when we combine all the hard work into a state vector (i.e a system we can simulate via simulink). Spoiler for the next video!",2024-05-06T22:47:59Z
2024-05-01T03:31:49Z,@timproby7624,bFFAL9lI2IQ,"[AE 512] 1:23:47
Why is the throttle put in terms of degrees? Shouldn't it be in terms of percentage. I am having trouble visualizing a throttle setting in degrees or radians?",2024-05-01T03:31:49Z
2024-02-18T21:05:20Z,@Kumky605,bFFAL9lI2IQ,AA 516: Will be interesting to see these utilized in the hw,2024-02-18T21:05:20Z
2024-02-18T04:32:28Z,@nithinadidela,bFFAL9lI2IQ,AA516: Very nice functional decomposition.,2024-02-18T04:32:28Z
2024-02-18T03:01:15Z,@AlexandraSurprise,bFFAL9lI2IQ,"AA516: Allie S, Im excited to apply this in Simulink and mess around with it to describe other aircraft",2024-02-18T03:01:15Z
2024-02-14T22:49:45Z,@princekeoki4603,bFFAL9lI2IQ,"AA516: In industry, do engineers typically start with something like this simplified model and add onto it? Or is it too hard to complicate an existing model such that it's better to start complex and end complex?",2024-02-14T22:49:45Z
2024-02-14T20:44:24Z,@yaffetbedru6612,bFFAL9lI2IQ,AA516: Excited to see the Matlab/Simulink implementation,2024-02-14T20:44:24Z
2024-02-14T19:56:06Z,@Colin_Baxter_UW,bFFAL9lI2IQ,AA516: Looking forward to applying this in Simulink!,2024-02-14T19:56:06Z
2024-02-13T21:07:51Z,@petermay6090,bFFAL9lI2IQ,"AA516: Very useful video, good pace",2024-02-13T21:07:51Z
2024-02-13T16:30:08Z,@EomjiKim,bFFAL9lI2IQ,AA516: Thank you for this great video! I'm looking forward to building and implementing the model in simulink.,2024-02-13T16:30:08Z
2023-11-29T14:53:19Z,@MiladMohebbi-z5g,bFFAL9lI2IQ,"Hi,
 Dr. Christopher Lum
I hope you are fine.
I enjoy the tutorials you post on your YouTube channel and I thank you.

I am very interested in studying the field of tilt-rotor drones. But I didn't get a proper understanding of these types of drones through the articles. Can you help me to understand the model of this type of drones? Can you provide me with an instructional video or a resource that explains the modeling of these drones in detail?
thank you.",2023-11-29T14:53:19Z
2023-11-29T22:00:56Z,@ChristopherLum,bFFAL9lI2IQ,"Hi,
Thanks for reaching out.  If you have questions or would like to request a video, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video.  I'd love to have you as a Patron as I'm able to talk/interact personally with Patrons.  Thanks for watching!
-Chris",2023-11-29T22:00:56Z
2023-03-14T20:14:40Z,@alexbenson4214,bFFAL9lI2IQ,"AA516 - I really enjoyed these RCAM videos. I had come across them for a couple years and always thought they looked cool. They are a large part of the reason I wanted to take this class. I added a basic 2D autopilot to mine, but want to use PID controllers to make a fly-by-wire system.",2023-03-14T20:14:40Z
2023-02-21T03:53:41Z,@ojasvikamboj6083,bFFAL9lI2IQ,A A 516: realized I forgot to leave comments!,2023-02-21T03:53:41Z
2023-02-21T04:29:23Z,@ChristopherLum,bFFAL9lI2IQ,"Don't worry, I've seen all your notifications and know that you're watching the videos.  10/10 for participation so far!",2023-02-21T04:29:23Z
2023-02-09T03:49:11Z,@milesbridges3547,bFFAL9lI2IQ,"AA 516: Really cool to see all the content from previous lecture come together in the RCAM model! Regarding the equation we derived for the AoA of the tail, I did not quite understand the reasoning behind why one of the terms was proportional to the pitch rate and horizontal distance to the tail. This discussion was at the 41:30 mark.",2023-02-09T03:49:11Z
2023-02-09T04:17:57Z,@ChristopherLum,bFFAL9lI2IQ,"Miles, good question.  This is simply how they chose to model the dynamic pitch dampening effect of the tail.  This is attempting to add behavior which makes it difficult to pitch the vehicle at a high rate.  When q is large this creates a large AoA of the tail which in turn actually creates a negative pitching moment which counteracts the pitch rate.  You could get a similar effect by adding this to the moment equation but for whatever reason, they chose to model it here.  Let me know if you want to chat more about this at office hours.",2023-02-09T04:17:57Z
2022-08-17T08:41:47Z,@xxroco0418xx,bFFAL9lI2IQ,"Thanks a Lot , i am really new in modelling complex system and this video can give me a hint",2022-08-17T08:41:47Z
2022-07-19T10:39:00Z,@flashstorm6608,bFFAL9lI2IQ,Dear Lum and audiences: I cannot get access to the 1997 ver. document but only 1995 ver. on the website. Is there anyone can post a 1997ver. link or send me the relevant document. Lots of thanks @Christopher Lum,2022-07-19T10:39:00Z
2022-06-04T05:44:41Z,@charlesharmon9065,bFFAL9lI2IQ,Great comprehensive overview of what became a critical part of the last 1/3 of the class.,2022-06-04T05:44:41Z
2022-05-05T06:17:53Z,@karlbalitaan,bFFAL9lI2IQ,AE512: Thanks Chris for explaining the dynamics model of the RCAM aircraft. If only the aircraft we work on were this simple,2022-05-05T06:17:53Z
2022-05-05T06:47:33Z,@ChristopherLum,bFFAL9lI2IQ,"Haha, I know, it would be great if we could simple models like this 😀.  That being said, it is interesting to see what type of behavior is actually captured in this somewhat simplified model.  We should talk on the other side about it, there are some things you might find interesting...",2022-05-05T06:47:33Z
2022-05-04T23:28:42Z,@sethwhittington28,bFFAL9lI2IQ,AE512: Thanks for breaking down the dynamics equations for the RCAM model! This should help as we look at the aircraft response to inputs in Simulink.,2022-05-04T23:28:42Z
2022-05-05T03:29:19Z,@ChristopherLum,bFFAL9lI2IQ,Glad it was helpful!,2022-05-05T03:29:19Z
2022-04-16T03:58:44Z,@abdbot2509,bFFAL9lI2IQ,"I am so grateful to watch such educative videos, many thanks, i have a question, we talk always about derivative of stability, if we take pitch moment as an example, it depends on Va, alpha, alpha dot, q and elevator deflection, however during your presentation Alpha dot effecte is not considered, is there any raison ? Or just it is a simplified pitch moment computation?

Thanks a lot",2022-04-16T03:58:44Z
2022-04-16T04:07:48Z,@ChristopherLum,bFFAL9lI2IQ,"Hi,
Thanks for reaching out, I'm glad you enjoyed the video.  Unfortunately I'm unable to respond to questions on YouTube due to the sheer volume of inquiries that I receive.  That being said, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum as I'll be able to answer questions there.  Given your interest in the topic, I'd love to have you as a Patron as I'm able to talk/interact personally with Patrons.  Thanks for watching!
-Chris",2022-04-16T04:07:48Z
2022-04-13T12:13:15Z,@prabhjeetsingharora,bFFAL9lI2IQ,"As usual with this channel, wonderful explanation once again. It is indeed amazing that the complex 6 DOF model is explained in such an easy to understand language. Thank you Dr. Lum for creating such content. I have a small query here at approx 01:22:27. The moments automatically are represented in body frame. However, what if 6 DOF simulation model is prepared in wind-frame? Does moments need to be transferred from body to wind frame? Once again, thank you for creating the Flight mechanics channel.",2022-04-13T12:13:15Z
2022-04-13T14:56:37Z,@ChristopherLum,bFFAL9lI2IQ,"Hi,
Thanks for reaching out, I'm glad you enjoyed the video.  Unfortunately I'm unable to respond to questions on YouTube due to the sheer volume of inquiries that I receive.  That being said, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum as I'll be able to answer questions there.  Given your interest in the topic, I'd love to have you as a Patron as I'm able to talk/interact personally with Patrons.  Thanks for watching!
-Chris",2022-04-13T14:56:37Z
2022-04-14T06:57:52Z,@prabhjeetsingharora,bFFAL9lI2IQ,"@ChristopherLum Thank you for your response, Dr. Lum. I will surely become your patron when I become a professor in the Aerospace department in a couple of years.",2022-04-14T06:57:52Z
2022-02-16T18:15:18Z,@dragong76,bFFAL9lI2IQ,AA516: I might have missed it and I can check the RCAM doc later. Was it specified which engine # corresponds to which side?,2022-02-16T18:15:18Z
2022-02-16T18:27:42Z,@ChristopherLum,bFFAL9lI2IQ,"If you have your model working, you can simply test it.  Apply asymmetric throttle settings and see which way the aircraft yaws.",2022-02-16T18:27:42Z
2022-02-11T14:48:05Z,@marlenagruba8846,bFFAL9lI2IQ,"I think there is a typo in dCMdx matrix, in the element 22, cbar should be squared (1:05:04). Great video, thank you!",2022-02-11T14:48:05Z
2021-11-20T06:16:53Z,@gautammendon4246,bFFAL9lI2IQ,"Hello sir, thanks alot for this video, it is really helpful. I need to develop a working model of a B747 on matlab, so can I follow these steps to accomplish the task ? Also, how can I find the saturation control limits of the aircraft ? 
Thank you",2021-11-20T06:16:53Z
2021-09-17T17:35:19Z,@senthilvel25,bFFAL9lI2IQ,"Great work. Very useful lectures. I've a doubt how to find alpha coefficients a0, a1, a2 and a3? Thanks",2021-09-17T17:35:19Z
2021-09-17T18:13:43Z,@ChristopherLum,bFFAL9lI2IQ,"Thanks for reaching out.  If you have questions or would like to request a video, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum.  I'd love to have you as a Patron as I'm able to talk/interact personally with Patrons.  Thanks for watching!",2021-09-17T18:13:43Z
2021-06-12T07:32:55Z,@vishalverma5853,bFFAL9lI2IQ,Really good video. Thanks Christopher,2021-06-12T07:32:55Z
2021-05-26T16:03:30Z,@tanaykumar3493,bFFAL9lI2IQ,"May I know where can I get the RCAM report (preferably the latest one) you are referencing throughout the lecture?
Thank You",2021-05-26T16:03:30Z
2021-05-05T16:26:45Z,@nikitvhatkar1214,bFFAL9lI2IQ,For trim condition i want to run my program how can i do it,2021-05-05T16:26:45Z
2021-04-01T16:19:37Z,@halilhanc5176,bFFAL9lI2IQ,Hello dear teacher I am following your lessons  Could you upload  the video lesson 'the flat earth equations of motion for a Rigid body 'you  mentioned at the beginning? Healthy Days...,2021-05-11T18:21:41Z
2021-03-13T06:44:21Z,@fixumamine632,bFFAL9lI2IQ,"first i would like to present my gratitude for ur very helpfull lectures i have ever seen. next i would like u to give me the link for 2 videos;
1. ""The Flat Earth Equations of Motion for a Rigid Body""
2. ""Equations of motion for a planar vehicle""",2021-03-13T06:44:21Z
2021-03-02T21:00:39Z,@GermanWarrior69,bFFAL9lI2IQ,Thanks a lot!,2021-03-02T21:00:39Z
2021-02-15T06:50:28Z,@icevarnaguleswaran7138,bFFAL9lI2IQ,"AA516 - Hello Professor Lum, I noticed in the following video where we build the RCAM model in MATLAB, you have a squared term for the cbar variable in the dCMdx formula at 1:07:44 . In this video however, you don't have the squared term. Is this a typo?",2021-02-15T06:50:28Z
2021-02-15T07:18:16Z,@ChristopherLum,bFFAL9lI2IQ,"When in double, go with the notes, it is likely I missed something when writing it on the board.  Did you check against the RCAM document?  Can you tell me which one appears to have the error?",2021-02-15T07:18:16Z
2021-02-15T17:04:19Z,@icevarnaguleswaran7138,bFFAL9lI2IQ,"@ChristopherLum Yes, the RCAM document shows the cbar variable squared on page 17, so the error would be in this video not having the squared cbar for dCMdx. Thanks for the response!",2021-02-15T17:04:19Z
2021-02-15T17:10:32Z,@ChristopherLum,bFFAL9lI2IQ,"@icevarnaguleswaran7138 Great, thanks for cross checking.  I'm glad we got this worked out.",2021-02-15T17:10:32Z
2021-02-10T07:20:32Z,@alexandrpetrov1110,bFFAL9lI2IQ,Thank you!,2021-02-10T07:20:32Z
2021-02-10T04:36:53Z,@boeing797screamliner,bFFAL9lI2IQ,AA516: This is really exciting - I can't wait to get into building the flight simulator!,2021-02-10T04:36:53Z
2021-02-10T04:45:05Z,@ChristopherLum,bFFAL9lI2IQ,"I know, it is great to finally capitalize on all the previous background knowledge to actually build something.  I'm excited to see what you do for your final project!",2021-02-10T04:45:05Z
2021-02-07T00:42:08Z,@sherifmostafa4922,bFFAL9lI2IQ,"Thank you very much, I'm looking for 1997 document version and I can't find it; could you please send me the link for it?",2021-02-07T00:42:08Z
2022-07-19T10:41:21Z,@flashstorm6608,bFFAL9lI2IQ,Have you got it? I need it too!,2022-07-19T10:41:21Z
2021-02-03T14:51:27Z,@dimitris.159,bFFAL9lI2IQ,"Hi Christopher, thanks a lot for that very detailed and understandable explanation of the model! But at one point I got a little confused about the values used. At 25:25 alpha_L0 is defined as negative 11.5*pi/180 but later at 38:45 you used positive 11.5*pi/180 as alpha_L0 which actually matches the value which I found in the RCAM publication. I am thankful for any further explanation!",2021-02-03T14:51:27Z
2021-02-03T15:47:26Z,@ChristopherLum,bFFAL9lI2IQ,"Hi Markus, thanks for catching that.  I believe the correct value is -11.5*pi/180 so I made a mistake/typo at 38:45.  I believe the RCAM document lists -11.5*pi/180 as the proper value.  Out of curiosity, where did you find the RCAM publication?  Can you send me the URL or link to the location of where you obtained the document.",2021-02-03T15:47:26Z
2021-02-03T20:37:14Z,@dimitris.159,bFFAL9lI2IQ,"@ChristopherLum Alright, the negative value is much more sensible though. Here (https://garteur.org/wp-content/reports/FM/FM_AG-08_TP-088-3.pdf) I found a report on the RCAM model on the Garteur website where it says alpha_L0 is the positive value, but what confuses me is that the publication is from 1995 instead of 1997 but it has exactly the same title and the rest also seems pretty much the same.",2021-02-03T20:38:03Z
2021-02-03T21:48:01Z,@ChristopherLum,bFFAL9lI2IQ,"@dimitris.159 Markus, thanks for the link.  It looks like the 1995 version has the typo/mistake that we are discussing.  It was fixed in the 1997 version.",2021-02-03T21:48:01Z
2021-01-29T15:01:30Z,@jyh-shinchen7920,bFFAL9lI2IQ,"Should the mu in the engine moment equation about the CG be (r_APTi - r_CG) instead of (r_CG - r_APTi) (at 1:30:00, not sure why the y element in mu is different either)? The value for ZAPTi probably should be positive instead of negative. The combination of these two errors save the day and generates acceptable final results.",2021-01-30T16:32:14Z
2021-01-28T21:31:55Z,@SomeTechGuy666,bFFAL9lI2IQ,"I have a challenge for you.  

This model assumed that the airplane was flying in still air.  Air is rarely still, it has updrafts, downdrafts and wind.   I'd love to see how you add wind to the 6 DOF model.  I have some ideas of my own, but I'd like to see how you would do it. 

Thanks !",2021-01-28T21:31:55Z
2021-01-19T08:52:11Z,@maharashad5514,bFFAL9lI2IQ,"Such a fascinating lecture ! I can not find the 1997 document , I only have the 1995 which is a bit different , can you please post it ?",2021-01-19T08:52:11Z
2022-02-01T15:17:44Z,@khushinlakhara517,bFFAL9lI2IQ,did you get this document,2022-02-01T15:17:44Z
2022-07-19T10:41:35Z,@flashstorm6608,bFFAL9lI2IQ,Have you got it? I need it too!,2022-07-19T10:41:35Z
2021-01-06T22:32:15Z,@miguelgarciadominguez7190,bFFAL9lI2IQ,Your video came to me like rohirrims arriving at pelennor fields,2021-01-06T22:32:15Z
